id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i27144397,2018-08-08T19:13:13,"Evening Ride","Ride",2279,18012.33,2414,116.0,13.255,7.892,,,,71.85669,621,,,,,,,,,7.903611,0.16844964,11.6985445,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2279,0,0,,,,,,,,2018-08-08T18:13:13Z,2023-12-02T20:27:24Z,,"fit","805ad00fd1-1893114300.fit",,,
i27143951,2018-08-08T08:19:18,"Morning Ride","Ride",2366,18361.12,2597,142.0,12.763,7.795,,,,70.39813,652,,,,,,,,,7.7604055,0.16844964,11.6985445,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2366,0,0,,,,,,,,2018-08-08T07:19:18Z,2023-12-02T20:27:24Z,,"fit","266f8d7c57-1888517275.fit",,,
i27142931,2018-08-07T17:57:37,"Afternoon Ride","Ride",4281,28966.61,6437,260.0,16.786,6.822,,,,65.60089,963,,,,,,,,,6.7663183,0.19431761,11.980424,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,4281,1200,600,,,,,,,,2018-08-07T16:57:37Z,2023-12-02T20:27:24Z,,"fit","1ba94e8fb6-1885961508.fit",,,
i27146670,2018-08-07T08:14:56,"Morning Ride","Ride",2494,18374.12,2529,145.0,13.006,7.391,,,,69.80746,619,,,,,,,,,7.367329,0.19431761,11.980424,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2494,0,0,,,,,,,,2018-08-07T07:14:56Z,2023-12-02T20:27:24Z,,"fit","c5b1f2e873-1884619042.fit",,,
i27148217,2018-08-06T18:11:56,"Evening Ride","Ride",2194,17912.92,2195,107.0,14.147,8.241,,,,75.036606,612,,,,,,,,,8.164503,0.22415799,12.269095,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2194,0,0,,,,,,,,2018-08-06T17:11:56Z,2023-12-02T20:27:24Z,,"fit","e6ff21881b-1883415924.fit",,,
i27143439,2018-08-06T08:15:44,"Morning Ride","Ride",2484,18263.8,2492,147.0,13.152,7.377,,,,69.14003,615,,,,,,,,,7.3525767,0.22415799,12.269095,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2484,0,0,,,,,,,,2018-08-06T07:15:44Z,2023-12-02T20:27:24Z,,"fit","8c3d30c8a2-1883329598.fit",,,
i27148182,2018-08-02T17:04:42,"Afternoon Ride","Ride",2952,21245.96,3772,132.0,13.162,7.256,,,,70.283356,698,,,,,,,,,7.197141,0.39693785,13.495031,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2952,1200,600,,,,,,,,2018-08-02T16:04:42Z,2023-12-02T20:27:24Z,,"fit","e02b0621b6-1872428076.fit",,,
i27146457,2018-08-02T08:34:08,"Morning Ride","Ride",2452,18433.67,2492,131.0,12.207,7.528,,,,71.32873,628,,,,,,,,,7.51781,0.39693785,13.495031,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2452,0,0,,,,,,,,2018-08-02T07:34:08Z,2023-12-02T20:27:24Z,,"fit","aca1ef3623-1871481956.fit",,,
i27142979,2018-07-31T19:11:57,"Evening Ride","Ride",3484,24134.62,4725,228.0,17.174,6.961,,,,68.53135,798,,,,,,,,,6.927273,0.52821004,14.153198,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,3484,1200,600,,,,,,,,2018-07-31T18:11:57Z,2023-12-02T20:27:24Z,,"fit","2a103c1d99-1867728505.fit",,,
i27148070,2018-07-31T08:51:40,"Morning Ride","Ride",82,18094.58,82,139.0,12.504,7.707,,,,77.53571,628,,,,,,,,,220.6656,0.52821004,14.153198,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,81,0,0,,,,,,,,2018-07-31T07:51:40Z,2023-12-02T20:27:24Z,,"fit","dce1986c39-1866286010.fit",,,
i27144431,2018-07-30T16:26:38,"Afternoon Ride","Ride",1931,16917.69,1933,115.0,14.453,8.731,,,,75.54256,596,,,,,,,,,8.761103,0.60932463,14.494223,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,1931,0,0,,,,,,,,2018-07-30T15:26:38Z,2023-12-02T20:27:24Z,,"fit","968f309a8f-1865083800.fit",,,
i27148065,2018-07-30T08:29:12,"Morning Ride","Ride",2820,20316.53,3968,180.0,12.661,7.211,,,,70.244125,698,,,,,,,,,7.204443,0.60932463,14.494223,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2820,1200,600,,,,,,,,2018-07-30T07:29:12Z,2023-12-02T20:27:23Z,,"fit","dcd097c756-1864101810.fit",,,
i27146913,2018-07-29T13:34:56,"Lunch Ride","Ride",7509,51666.59,7762,297.0,14.12,7.0,,,,70.77088,1672,,,,,,,,,6.880622,0.7028956,14.843464,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,7509,1200,600,,,,,,,,2018-07-29T12:34:56Z,2023-12-02T20:27:23Z,,"fit","d5ea15e82f-1862517116.fit",,,
i27143870,2018-07-26T08:41:43,"Morning Ride","Ride",2424,18516.47,2426,132.0,13.021,7.633,,,,73.8949,618,,,,,,,,,7.6388083,1.078989,15.942495,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2424,0,0,,,,,,,,2018-07-26T07:41:43Z,2023-12-02T20:27:23Z,,"fit","97a66d205c-1854915772.fit",,,
i27144722,2018-07-24T17:19:35,"Afternoon Ride","Ride",2427,17979.88,2559,115.0,14.564,7.433,,,,72.86386,590,,,,,,,,,7.408274,1.4358239,16.720028,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2427,0,0,,,,,,,,2018-07-24T16:19:35Z,2023-12-02T20:27:23Z,,"fit","968142d1cc-1851184452.fit",,,
i27143763,2018-07-24T08:39:43,"Morning Ride","Ride",2378,18577.88,2433,134.0,13.8,7.873,,,,75.09022,644,,,,,,,,,7.8123975,1.4358239,16.720028,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2378,0,0,,,,,,,,2018-07-24T07:39:43Z,2023-12-02T20:27:23Z,,"fit","72f0b536c2-1850227623.fit",,,
i27143118,2018-07-23T16:55:18,"Afternoon Ride","Ride",3991,27824.81,5500,237.0,16.949,7.15,,,,72.4215,921,,,,,,,,,6.9718895,1.6563162,17.1229,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,3991,1200,600,,,,,,,,2018-07-23T15:55:18Z,2023-12-02T20:27:23Z,,"fit","4d31e13e38-1848922692.fit",,,
i27146654,2018-07-20T17:28:14,"Afternoon Ride","Ride",3311,25241.01,7164,206.0,14.996,7.681,,,,73.704124,863,,,,,,,,,7.6233797,2.5425496,18.390705,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,3311,1200,600,,,,,,,,2018-07-20T16:28:14Z,2023-12-02T20:27:23Z,,"fit","bfcf1362a8-1848717791.fit",,,
i27148499,2018-07-20T08:29:14,"Morning Ride","Ride",3238,23858.67,3241,247.0,51.759,7.392,,,,74.545456,838,,,,,,,,,7.3683352,2.5425496,18.390705,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,3238,0,0,,,,,,,,2018-07-20T07:29:14Z,2023-12-02T20:27:23Z,,"fit","f452c5c919-1839972890.fit",,,
i27146499,2018-07-18T18:05:03,"Evening Ride","Ride",2222,17792.35,2225,116.0,29.989,8.04,,,,75.81729,595,,,,,,,,,8.007358,3.3834019,19.28764,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2222,0,0,,,,,,,,2018-07-18T17:05:03Z,2023-12-02T20:27:23Z,,"fit","aef76620ee-1836351741.fit",,,
i27146556,2018-07-18T08:11:10,"Morning Ride","Ride",2201,18496.81,2277,138.0,14.129,8.404,,,,81.55556,635,,,,,,,,,8.403821,3.3834019,19.28764,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,20,0,0,,,,,,,,2018-07-18T07:11:10Z,2023-12-02T20:27:23Z,,"fit","b47f7a7f14-1835270685.fit",,,
i27146396,2018-07-17T17:16:52,"Afternoon Ride","Ride",3365,23165.23,3867,236.0,36.585,6.886,,,,73.28956,763,,,,,,,,,6.8841696,3.902974,19.75238,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,3365,1200,600,,,,,,,,2018-07-17T16:16:52Z,2023-12-02T20:27:22Z,,"fit","a669aaf696-1833881265.fit",,,
i27142950,2018-07-17T09:00:05,"Morning Ride","Ride",2320,18299.87,2323,138.0,50.074,7.937,,,,76.17047,631,,,,,,,,,7.8878746,3.902974,19.75238,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2320,0,0,,,,,,,,2018-07-17T08:00:05Z,2023-12-02T20:27:22Z,,"fit","1dd2e737b9-1832919418.fit",,,
i27144720,2018-07-15T09:59:42,"Morning Ride","Ride",11976,92231.16,12729,755.0,62.976,7.728,,,,73.12014,3123,,,,,,,,,7.7013326,5.193735,20.715725,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,11976,1200,600,,,,,,,,2018-07-15T08:59:42Z,2023-12-02T20:27:22Z,,"fit","942280a513-1829047361.fit",,,
i27143749,2018-07-11T17:31:57,"Afternoon Ride","Ride",3864,29290.6,3865,273.0,16.471,7.643,,,,73.30608,1024,,,,,,,,,7.580383,9.19704,22.785654,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,3864,1200,600,,,,,,,,2018-07-11T16:31:57Z,2023-12-02T20:27:22Z,,"fit","69a24f7df7-1820440868.fit",,,
i27146335,2018-07-11T08:09:30,"Morning Ride","Ride",2310,18364.9,2313,147.0,13.414,8.089,,,,70.570984,666,,,,,,,,,7.9501734,9.19704,22.785654,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2310,0,0,,,,,,,,2018-07-11T07:09:30Z,2023-12-02T20:27:22Z,,"fit","a09ad30b99-1820276178.fit",,,
i27143966,2018-07-10T17:15:04,"Afternoon Ride","Ride",4059,28962.47,4330,1039.0,16.291,7.236,,,,69.98172,985,,,,,,,,,7.1353707,10.609383,23.33468,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,4059,1200,600,,,,,,,,2018-07-10T16:15:04Z,2023-12-02T20:27:22Z,,"fit","349e90c384-1818141919.fit",,,
i27143718,2018-07-10T08:11:48,"Morning Ride","Ride",2350,18409.19,2352,145.0,15.272,7.822,,,,70.36013,644,,,,,,,,,7.833698,10.609383,23.33468,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2350,0,0,,,,,,,,2018-07-10T07:11:48Z,2023-12-02T20:27:22Z,,"fit","59cb6d5d94-1817107890.fit",,,
i27146576,2018-07-06T17:07:09,"Afternoon Ride","Ride",2319,17917.05,2405,115.0,12.075,7.741,,,,70.26733,608,,,,,,,,,7.726197,18.78704,25.666296,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2319,0,0,,,,,,,,2018-07-06T16:07:09Z,2023-12-02T20:27:22Z,,"fit","b7531ed7df-1808877183.fit",,,
i27144367,2018-07-06T08:09:23,"Morning Ride","Ride",2249,18493.15,2252,135.0,13.1,8.239,,,,71.98585,653,,,,,,,,,8.222833,18.78704,25.666296,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2249,0,0,,,,,,,,2018-07-06T07:09:23Z,2023-12-02T20:27:22Z,,"fit","671cbe9262-1808805788.fit",,,
i27143283,2018-07-05T18:07:59,"Evening Ride","Ride",2352,17934.86,2352,826.0,12.68,7.622,,,,66.85714,596,,,,,,,,,7.6253653,21.672073,26.28473,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,55,0,0,,,,,,,,2018-07-05T17:07:59Z,2023-12-02T20:27:22Z,,"fit","5fa24dc5a5-1806926485.fit",,,
i27146728,2018-07-05T08:25:05,"Morning Ride","Ride",2343,18495.41,2346,141.0,13.268,8.014,,,,71.39713,650,,,,,,,,,7.893901,21.672073,26.28473,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2343,0,0,,,,,,,,2018-07-05T07:25:05Z,2023-12-02T20:27:22Z,,"fit","c60e6085df-1805985184.fit",,,
i27144375,2018-07-04T17:57:36,"Afternoon Ride","Ride",2133,18000.13,2337,116.0,13.411,8.42,,,,73.762856,632,,,,,,,,,8.43888,25.000145,26.918068,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2133,0,0,,,,,,,,2018-07-04T16:57:36Z,2023-12-02T20:27:21Z,,"fit","695f8387d6-1804741056.fit",,,
i27143129,2018-07-04T08:26:41,"Morning Ride","Ride",2378,18470.89,2423,146.0,12.682,7.833,,,,72.006195,647,,,,,,,,,7.7674055,25.000145,26.918068,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2378,0,0,,,,,,,,2018-07-04T07:26:41Z,2023-12-02T20:27:21Z,,"fit","4e9d103207-1804629656.fit",,,
i27143903,2018-07-02T17:32:55,"Afternoon Ride","Ride",2397,18015.13,2401,117.0,12.659,7.504,,,,72.83283,610,,,,,,,,,7.5156994,33.267998,28.23089,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2397,0,0,,,,,,,,2018-07-02T16:32:55Z,2023-12-02T20:27:21Z,,"fit","148a91cfc1-1800136960.fit",,,
i27143262,2018-07-02T08:15:20,"Morning Ride","Ride",2290,18332.79,2340,144.0,13.472,8.011,,,,73.1246,638,,,,,,,,,8.005585,33.267998,28.23089,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2290,0,0,,,,,,,,2018-07-02T07:15:20Z,2023-12-02T20:27:21Z,,"fit","5e31d8b199-1799291923.fit",,,
i27145944,2018-06-30T10:43:45,"Pru100 prep","Ride",11592,73893.22,15341,1173.3,19.947348,6.7499123,true,179,132,,,,,,,61.29796,121,,,6.374501,44.27013,29.60774,,,,,false,false,,289,,,,,121,,58,175,140,156,163,174,179,184,193,8186,2418,423,456,115,0,0,,,,,,,,,71.5,false,false,false,11593,1200,600,15,175,,,,,,2018-06-30T09:43:45Z,2023-12-02T20:27:21Z,,"gpx","1671829935.gpx",,,
i27145940,2018-06-29T19:55:51,"Evening Ride","Ride",4800,29804.715,12992,273.80005,18.244364,6.9309177,true,153,125,,,,,,,54.08327,39,,,6.209316,32.487106,27.405622,,,,,false,false,,289,,,,,39,,58,175,140,156,163,174,179,184,193,3127,1655,0,0,0,0,0,,,,,,,,,71.5,false,false,false,4800,1200,600,,,,,,,,2018-06-29T18:55:51Z,2023-12-02T20:27:21Z,,"gpx","1670479355.gpx",,,
i27146412,2018-06-29T19:55:01,"Evening Ride","Ride",4178,28524.34,13047,224.0,14.521,6.918,,,,68.3407,962,,,,,,,,,6.8272715,32.487106,27.405622,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,4178,1200,600,,,,,,,,2018-06-29T18:55:01Z,2023-12-02T20:27:21Z,,"fit","a4716a9a07-1795971628.fit",,,
i27146511,2018-06-28T17:32:39,"Afternoon Ride","Ride",2846,20881.59,2972,127.0,12.78,7.451,,,,68.669716,704,,,,,,,,,7.3371716,31.486952,27.126253,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2846,0,0,,,,,,,,2018-06-28T16:32:39Z,2023-12-02T20:27:21Z,,"fit","b1f4857b00-1795971547.fit",,,
i27145942,2018-06-28T17:31:39,"Afternoon Ride","Ride",2975,21201.37,3044,164.80005,13.25817,7.533592,true,163,135,,,,,,,63.192383,33,,,7.1265106,31.486952,27.126253,,,,,false,false,,289,,,,,33,,58,175,140,156,163,174,179,184,193,1999,522,456,0,0,0,0,,,,,,,,,71.5,false,false,false,2975,0,0,,,,,,,,2018-06-28T16:31:39Z,2023-12-02T20:27:21Z,,"gpx","1670479381.gpx",,,
i27145939,2018-06-28T08:36:20,"Morning Ride","Ride",2138,18578.604,2173,168.70004,14.323534,8.7318735,true,163,145,,,,,,,71.073555,30,,,8.689712,31.486952,27.126253,,,,,false,false,,289,,,,,30,,58,175,140,156,163,174,179,184,193,792,864,485,0,0,0,0,,,,,,,,,71.5,false,false,false,2138,0,0,,,,,,,,2018-06-28T07:36:20Z,2023-12-02T20:27:21Z,,"gpx","1667199829.gpx",,,
i27148125,2018-06-28T08:35:47,"Morning Ride","Ride",2136,18460.48,2205,136.0,13.716,8.641,,,,74.05484,663,,,,,,,,,8.642547,31.486952,27.126253,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2139,0,0,,,,,,,,2018-06-28T07:35:47Z,2023-12-02T20:27:20Z,,"fit","deab19e8f8-1795971488.fit",,,
i27145936,2018-06-27T17:40:33,"Afternoon Ride","Ride",2342,18047.46,3552,150.20001,13.347326,7.8902903,true,168,132,,,,,,,61.990883,25,,,7.7060037,26.647652,26.261868,,,,,false,false,,289,,,,,25,,58,175,140,156,163,174,179,184,193,1871,51,0,424,0,0,0,,,,,,,,,71.5,false,false,false,2342,0,0,,,,,,,,2018-06-27T16:40:33Z,2023-12-02T20:27:20Z,,"gpx","1666491135.gpx",,,
i27146647,2018-06-27T17:40:07,"Afternoon Ride","Ride",2303,18028.71,2552,110.0,13.268,7.83,,,,,600,,,,,,,,,7.828359,26.647652,26.261868,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,52,0,0,,,,,,,,2018-06-27T16:40:07Z,2023-12-02T20:27:20Z,,"fit","bf4ff9f5e4-1795971404.fit",,,
i27145935,2018-06-27T08:37:32,"Morning Ride","Ride",2164,18569.879,2169,172.30005,14.289888,8.677233,true,138,132,,,,,,,59.106094,21,,,8.581275,26.647652,26.261868,,,,,false,false,,289,,,,,21,,58,175,140,156,163,174,179,184,193,2169,0,0,0,0,0,0,,,,,,,,,71.5,false,false,false,2164,0,0,,,,,,,,2018-06-27T07:37:32Z,2023-12-02T20:27:20Z,,"gpx","1665078564.gpx",,,
i27146936,2018-06-27T08:36:57,"Morning Ride","Ride",2164,18448.84,2199,144.0,13.88,8.586,,,,,676,,,,,,,,,8.525342,26.647652,26.261868,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2164,0,0,,,,,,,,2018-06-27T07:36:57Z,2023-12-02T20:27:20Z,,"fit","d9fbba280b-1795971374.fit",,,
i27144692,2018-06-26T17:09:49,"Afternoon Ride","Ride",3999,28479.78,4085,243.0,17.546,7.189,,,,,920,,,,,,,,,7.121725,23.675808,25.786272,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,3999,1200,600,,,,,,,,2018-06-26T16:09:49Z,2023-12-02T20:27:20Z,,"fit","560492c386-1795971338.fit",,,
i27145934,2018-06-26T17:09:45,"Afternoon Ride","Ride",4090,28767.197,4285,299.10007,31.771578,7.259855,true,153,123,,,,,,,52.236065,31,,,7.0335445,23.675808,25.786272,,,,,false,false,,289,,,,,31,,58,175,140,156,163,174,179,184,193,3935,157,0,0,0,0,0,,,,,,,,,71.5,false,false,false,4090,1200,600,,,,,,,,2018-06-26T16:09:45Z,2023-12-02T20:27:20Z,,"gpx","1663724332.gpx",,,
i27145932,2018-06-26T08:44:40,"Morning Ride","Ride",2324,18564.291,2329,169.6,14.649482,8.014781,true,170,142,,,,,,,68.17008,30,,,7.988077,23.675808,25.786272,,,,,false,false,,289,,,,,30,,58,175,140,156,163,174,179,184,193,1169,1059,80,21,0,0,0,,,,,,,,,71.5,false,false,false,2324,0,0,,,,,,,,2018-06-26T07:44:40Z,2023-12-02T20:27:20Z,,"gpx","1662995603.gpx",,,
i27143503,2018-06-26T08:44:10,"Morning Ride","Ride",2315,18485.18,2350,132.0,12.885,7.884,,,,,638,,,,,,,,,7.9849586,23.675808,25.786272,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2315,0,0,,,,,,,,2018-06-26T07:44:10Z,2023-12-02T20:27:20Z,,"fit","9d3ec5a51c-1795971257.fit",,,
i27145930,2018-06-25T09:20:22,"Morning Run","Run",1928,5908.7124,2147,64.0,17.303211,3.0861444,true,171,145,,,,,,,69.67619,26,,,3.0646849,17.944118,24.93779,,,,,false,false,,261,,,,,26,,58,175,147,156,165,174,179,184,193,1379,335,192,21,0,0,0,,,,,,,,,71.5,false,false,false,1928,300,300,,,,,,,,2018-06-25T08:20:22Z,2024-10-30T06:36:53Z,,"gpx","1660794555.gpx",,,
i27143720,2018-06-20T19:01:15,"Evening Ride","Ride",2164,17470.69,2245,111.0,12.418,8.013,,,,,594,,,,,,,,,8.073332,29.584702,27.401442,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2164,0,0,,,,,,,,2018-06-20T18:01:15Z,2023-12-02T20:27:20Z,,"fit","060e159746-1795971211.fit",,,
i27145929,2018-06-20T08:07:38,"Morning Ride","Ride",2270,18558.596,2275,169.40002,14.394186,8.259089,true,179,145,,,,,,,70.116325,31,,,8.175592,29.584702,27.401442,,,,,false,false,,289,,,,,31,,58,175,140,156,163,174,179,184,193,1076,849,216,56,73,0,0,,,,,,,,,71.5,false,false,false,2270,0,0,42,179,,,,,,2018-06-20T07:07:38Z,2023-12-02T20:27:20Z,,"gpx","1650126465.gpx",,,
i27143331,2018-06-19T18:23:51,"Evening Ride","Ride",2798,22499.18,3540,215.0,23.309,8.09,,,,,748,,,,,,,,,8.041165,29.367361,27.314734,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2802,0,0,,,,,,,,2018-06-19T17:23:51Z,2023-12-02T20:27:19Z,,"fit","7a32ef86da-1795971089.fit",,,
i27145927,2018-06-19T08:48:10,"Morning Ride","Ride",2088,16690.287,2132,133.1,18.019936,8.126168,true,164,135,,,,,,,64.32675,24,,,7.9934325,29.367361,27.314734,,,,,false,false,,289,,,,,24,,58,175,140,156,163,174,179,184,193,1211,428,363,91,0,0,0,,,,,,,,,71.5,false,false,false,2088,0,0,,,,,,,,2018-06-19T07:48:10Z,2023-12-02T20:27:19Z,,"gpx","1647952306.gpx",,,
i27142916,2018-06-19T08:47:34,"Morning Ride","Ride",2120,16643.82,2165,114.0,13.127,7.909,,,,,560,,,,,,,,,7.8508587,29.367361,27.314734,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2120,0,0,,,,,,,,2018-06-19T07:47:34Z,2023-12-02T20:27:19Z,,"fit","0fdcb7e6a4-1795971005.fit",,,
i27145925,2018-06-18T08:48:10,"Morning Run","Run",1926,5912.5884,2154,55.0,6.0561175,3.0460632,true,163,143,,,,,,,69.71236,26,,,3.0698798,30.1916,27.394602,,,,,false,false,,261,,,,,26,,58,175,147,156,165,174,179,184,193,1245,162,521,0,0,0,0,,,,,,,,,71.5,false,false,false,1926,300,300,,,,,,,,2018-06-18T07:48:10Z,2024-10-30T06:36:53Z,,"gpx","1647952274.gpx",,,
i27145924,2018-06-15T14:41:38,"Afternoon Run","Run",1373,4461.5034,1440,111.0,4.764763,3.2130747,true,182,172,,,,,,,97.155464,36,,,3.2494562,41.032887,28.765907,,,,,false,false,,261,,,,,36,,58,175,147,156,165,174,179,184,193,0,44,290,534,0,506,0,,,,,,,,,71.5,false,false,false,1373,300,300,,,,,,,,2018-06-15T13:41:38Z,2024-10-30T06:36:52Z,,"gpx","1640169459.gpx",,,
i27145916,2018-06-15T08:48:48,"Morning Run","Run",1961,5804.1265,2129,52.0,4.7172856,2.9345584,true,158,143,,,,,,,67.74581,25,,,2.959779,41.032887,28.765907,,,,,false,false,,261,,,,,25,,58,175,147,156,165,174,179,184,193,1408,382,176,0,0,0,0,,,,,,,,,71.5,false,false,false,1961,300,300,,,,,,,,2018-06-15T07:48:48Z,2024-10-30T06:36:52Z,,"gpx","1639579694.gpx",,,
i27143441,2018-06-14T17:53:16,"Afternoon Ride","Ride",2292,17952.54,2295,107.0,12.522,7.905,,,,,603,,,,,,,,,7.832696,37.966637,27.98922,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2292,0,0,,,,,,,,2018-06-14T16:53:16Z,2023-12-02T20:27:19Z,,"fit","8c79670e25-1795970942.fit",,,
